Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Andorra,AND,1895,4.1635747e-07,3.727848e-08,3.7907898e-07,0.0,32587.646,2.4814807e-07,1.6820941e-07
Andorra,AND,1896,4.2829257e-07,3.864222e-08,3.8965032e-07,0.0,33053.035,2.5468555e-07,1.73607e-07
Andorra,AND,1897,4.4094367e-07,4.004803e-08,4.0089563e-07,0.0,33527.24,2.6186785e-07,1.790758e-07
Andorra,AND,1898,4.5403232e-07,4.1487645e-08,4.125447e-07,0.0,33814.875,2.694251e-07,1.8460723e-07
Andorra,AND,1899,4.6808816e-07,4.29521e-08,4.2513605e-07,0.0,34478.355,2.778961e-07,1.9019205e-07
Andorra,AND,1900,4.8193414e-07,4.4431708e-08,4.3750245e-07,0.0,34955.336,2.861138e-07,1.9582036e-07
Andorra,AND,1901,4.9499664e-07,4.5916927e-08,4.4907972e-07,0.0,34835.33,2.9344204e-07,2.0155461e-07
Andorra,AND,1902,5.079153e-07,4.740006e-08,4.605152e-07,0.0,34938.633,3.0052942e-07,2.0738585e-07
Andorra,AND,1903,5.212819e-07,4.887533e-08,4.7240655e-07,0.0,35428.023,3.0797455e-07,2.1330736e-07
Andorra,AND,1904,5.3512184e-07,5.0338834e-08,4.84783e-07,0.0,35514.652,3.158072e-07,2.1931467e-07
Andorra,AND,1905,5.4976107e-07,5.178858e-08,4.979725e-07,0.0,35807.49,3.2435554e-07,2.2540554e-07
Andorra,AND,1906,5.6531775e-07,5.3224472e-08,5.120933e-07,0.0,36205.28,3.337378e-07,2.3157997e-07
Andorra,AND,1907,5.8233337e-07,5.464831e-08,5.276851e-07,0.0,37122.336,3.444932e-07,2.378402e-07
Andorra,AND,1908,5.987495e-07,5.606379e-08,5.426857e-07,0.0,37117.426,3.545588e-07,2.441907e-07
Andorra,AND,1909,6.1507285e-07,5.7476512e-08,5.5759637e-07,0.0,37319.164,3.6443467e-07,2.5063818e-07
Andorra,AND,1910,6.228429e-07,5.8893967e-08,5.721989e-07,-8.25e-09,19184.623,3.739013e-07,2.4894163e-07
Andorra,AND,1911,6.309291e-07,6.032068e-08,5.871084e-07,-1.65e-08,19544.566,3.837863e-07,2.4714276e-07
Andorra,AND,1912,6.391182e-07,6.1756985e-08,6.021112e-07,-2.475e-08,19543.818,3.9387552e-07,2.4524266e-07
Andorra,AND,1913,6.498337e-07,6.320329e-08,6.196304e-07,-3.3e-08,20422.645,4.0659145e-07,2.4324223e-07
Andorra,AND,1914,6.558778e-07,6.4660036e-08,6.324678e-07,-4.125e-08,18887.959,4.147355e-07,2.411423e-07
Andorra,AND,1915,6.606947e-07,6.612774e-08,6.44067e-07,-4.95e-08,18452.885,4.2175108e-07,2.389436e-07
Andorra,AND,1916,6.6600836e-07,6.760699e-08,6.5615137e-07,-5.775e-08,19049.883,4.293616e-07,2.3664678e-07
Andorra,AND,1917,6.7072136e-07,6.909841e-08,6.6762294e-07,-6.6e-08,19132.814,4.364691e-07,2.3425228e-07
Andorra,AND,1918,6.7328773e-07,7.06027e-08,6.7693503e-07,-7.425e-08,18299.752,4.415272e-07,2.3176055e-07
Andorra,AND,1919,6.736096e-07,7.212063e-08,6.8398896e-07,-8.25e-08,17790.924,4.4443775e-07,2.2917185e-07
Andorra,AND,1920,6.673149e-07,7.3653005e-08,6.926619e-07,-9.9e-08,714.0137,4.4907853e-07,2.1823637e-07
Andorra,AND,1921,6.572622e-07,7.520253e-08,6.9755964e-07,-1.155e-07,-1226.7478,4.500598e-07,2.072024e-07
Andorra,AND,1922,6.505538e-07,7.677316e-08,7.057806e-07,-1.32e-07,553.94604,4.5448138e-07,1.960724e-07
Andorra,AND,1923,6.439412e-07,7.836799e-08,7.140732e-07,-1.485e-07,1118.0513,4.590928e-07,1.848484e-07
Andorra,AND,1924,6.4014887e-07,7.998921e-08,7.251597e-07,-1.65e-07,2654.9407,4.666169e-07,1.73532e-07
Andorra,AND,1925,6.351563e-07,8.1638134e-08,7.3501815e-07,-1.815e-07,2416.3318,4.730319e-07,1.6212441e-07
Andorra,AND,1926,6.245907e-07,8.3315186e-08,7.392755e-07,-1.98e-07,128.8352,4.7396426e-07,1.5062643e-07
Andorra,AND,1927,6.1854473e-07,8.501992e-08,7.4802483e-07,-2.145e-07,3281.9587,4.795063e-07,1.3903845e-07
Andorra,AND,1928,6.1173364e-07,8.6751e-08,7.559827e-07,-2.31e-07,2964.4214,4.8437323e-07,1.2736044e-07
Andorra,AND,1929,6.0663376e-07,8.850621e-08,7.6562753e-07,-2.475e-07,4041.6802,4.9104176e-07,1.15591966e-07
Andorra,AND,1930,5.999104e-07,9.028244e-08,7.7362796e-07,-2.64e-07,3444.4897,4.961782e-07,1.0373218e-07
Andorra,AND,1931,5.9028594e-07,9.208758e-08,7.7869834e-07,-2.805e-07,2387.3987,4.982613e-07,9.2024635e-08
Andorra,AND,1932,5.705191e-07,9.393873e-08,7.818304e-07,-3.0525e-07,-16803.412,4.982975e-07,7.222161e-08
Andorra,AND,1933,5.49578e-07,9.584941e-08,7.837285e-07,-3.3e-07,-16474.293,4.970035e-07,5.2574443e-08
Andorra,AND,1934,5.330508e-07,9.78296e-08,7.899712e-07,-3.5475e-07,-15646.084,4.9996726e-07,3.3083555e-08
Andorra,AND,1935,5.1789436e-07,9.988571e-08,7.975086e-07,-3.795e-07,-15272.074,5.041459e-07,1.3748463e-08
Andorra,AND,1936,5.0281153e-07,1.0202061e-07,8.0504094e-07,-4.0425e-07,-14564.018,5.082438e-07,-5.4322467e-09
Andorra,AND,1937,4.8988545e-07,1.0423357e-07,8.1465186e-07,-4.29e-07,-13317.015,5.1434637e-07,-2.4460899e-08
Andorra,AND,1938,4.779124e-07,1.06520346e-07,8.251421e-07,-4.5375e-07,-13528.949,5.212532e-07,-4.334074e-08
Andorra,AND,1939,4.6780264e-07,1.0887312e-07,8.374295e-07,-4.785e-07,-13004.841,5.2987855e-07,-6.207593e-08
Andorra,AND,1940,4.6226802e-07,1.112805e-07,8.4598753e-07,-4.95e-07,4739.5327,5.3468955e-07,-7.242155e-08
Andorra,AND,1941,4.6071523e-07,1.1379362e-07,8.584216e-07,-5.115e-07,5023.407,5.433683e-07,-8.265307e-08
Andorra,AND,1942,4.650242e-07,1.1651265e-07,8.682615e-07,-5.1975e-07,24151.65,5.4944076e-07,-8.441658e-08
Andorra,AND,1943,4.6888664e-07,1.1951408e-07,8.7737254e-07,-5.28e-07,24899.12,5.547703e-07,-8.5883656e-08
Andorra,AND,1944,4.6763535e-07,1.2285066e-07,8.810347e-07,-5.3625e-07,24352.303,5.546367e-07,-8.700135e-08
Andorra,AND,1945,4.7122936e-07,1.2655144e-07,8.809279e-07,-5.3625e-07,41348.07,5.5072155e-07,-7.949218e-08
Andorra,AND,1946,4.820093e-07,1.3062174e-07,8.8763755e-07,-5.3625e-07,43314.332,5.5361346e-07,-7.160416e-08
Andorra,AND,1947,4.9237514e-07,1.3504318e-07,8.9358196e-07,-5.3625e-07,46616.57,5.5573594e-07,-6.336077e-08
Andorra,AND,1948,5.0553916e-07,1.3977368e-07,9.020155e-07,-5.3625e-07,48173.184,5.6035014e-07,-5.4810968e-08
Andorra,AND,1949,5.275681e-07,1.447474e-07,9.108207e-07,-5.28e-07,68175.61,5.653473e-07,-3.777918e-08
Andorra,AND,1950,5.677637e-07,1.4987485e-07,9.211389e-07,-5.0325e-07,105296.61,5.7187907e-07,-4.115329e-09
Andorra,AND,1951,6.0507324e-07,1.551333e-07,9.3668996e-07,-4.8675e-07,88787.17,5.8368266e-07,2.1390607e-08
Andorra,AND,1952,6.531801e-07,1.6057729e-07,9.546028e-07,-4.62e-07,107767.305,5.9791455e-07,5.5265534e-08
Andorra,AND,1953,6.933089e-07,1.6625319e-07,9.725558e-07,-4.455e-07,90166.58,6.1228366e-07,8.102522e-08
Andorra,AND,1954,7.339543e-07,1.7219921e-07,9.907551e-07,-4.29e-07,91519.24,6.2702634e-07,1.0692795e-07
Andorra,AND,1955,7.848874e-07,1.7844543e-07,1.010692e-06,-4.0425e-07,111552.055,6.436592e-07,1.4122826e-07
Andorra,AND,1956,8.371789e-07,1.8501379e-07,1.0316651e-06,-3.795e-07,113276.29,6.614981e-07,1.7568077e-07
Andorra,AND,1957,9.4629104e-07,1.9191808e-07,1.0513729e-06,-2.97e-07,242647.17,6.782471e-07,2.6804395e-07
Andorra,AND,1958,1.0227357e-06,1.9916392e-07,1.0710717e-06,-2.475e-07,169768.83,6.9515255e-07,3.2758308e-07
Andorra,AND,1959,1.081842e-06,2.0674884e-07,1.0895932e-06,-2.145e-07,133657.31,7.110197e-07,3.7082228e-07
Andorra,AND,1960,1.1279695e-06,2.1466215e-07,1.1113074e-06,-1.98e-07,98661.8,7.301764e-07,3.9779312e-07
Andorra,AND,1961,1.1835552e-06,2.2295302e-07,1.1338523e-06,-1.7325e-07,118274.28,7.5019483e-07,4.3336044e-07
Andorra,AND,1962,1.2322746e-06,2.317201e-07,1.1573045e-06,-1.5675e-07,101786.61,7.711542e-07,4.6112038e-07
Andorra,AND,1963,1.2833364e-06,2.4103846e-07,1.1825479e-06,-1.4025e-07,104003.59,7.939459e-07,4.8939046e-07
Andorra,AND,1964,1.3376887e-06,2.5095957e-07,1.210479e-06,-1.2375e-07,105452.17,8.194846e-07,5.18204e-07
Andorra,AND,1965,1.3885233e-06,2.6151133e-07,1.2425119e-06,-1.155e-07,88548.05,8.4920754e-07,5.393157e-07
Andorra,AND,1966,1.4372749e-06,2.726981e-07,1.2718268e-06,-1.0725e-07,89696.875,8.7631577e-07,5.609591e-07
Andorra,AND,1967,1.481568e-06,2.8450054e-07,1.2960675e-06,-9.9e-08,90936.06,8.984614e-07,5.8310667e-07
Andorra,AND,1968,1.5257101e-06,2.9687584e-07,1.3195843e-06,-9.075e-08,92668.4,9.199861e-07,6.057239e-07
Andorra,AND,1969,1.569547e-06,3.0975752e-07,1.3422895e-06,-8.25e-08,94465.1,9.4077217e-07,6.287748e-07
Andorra,AND,1970,1.6187959e-06,3.2237008e-07,1.3706758e-06,-7.425e-08,96789.49,9.641179e-07,6.5467793e-07
Andorra,AND,1971,1.6677886e-06,3.3599702e-07,1.3977917e-06,-6.6e-08,99842.47,9.844824e-07,6.833062e-07
Andorra,AND,1972,1.7195977e-06,3.5053412e-07,1.4268135e-06,-5.775e-08,103032.66,1.0051035e-06,7.1449415e-07
Andorra,AND,1973,1.7754384e-06,3.663894e-07,1.458549e-06,-4.95e-08,107484.42,1.0259727e-06,7.494657e-07
Andorra,AND,1974,1.8342248e-06,3.830116e-07,1.4924633e-06,-4.125e-08,110963.69,1.045991e-06,7.882338e-07
Andorra,AND,1975,1.8874873e-06,3.997e-07,1.5290373e-06,-4.125e-08,95078.19,1.0657885e-06,8.2169873e-07
Andorra,AND,1976,1.942532e-06,4.166482e-07,1.5671337e-06,-4.125e-08,97348.83,1.0852077e-06,8.573242e-07
Andorra,AND,1977,2.0006128e-06,4.3428807e-07,1.6075749e-06,-4.125e-08,100397.5,1.105881e-06,8.9473195e-07
Andorra,AND,1978,2.062083e-06,4.5266054e-07,1.6506725e-06,-4.125e-08,102995.04,1.1272522e-06,9.348309e-07
Andorra,AND,1979,2.1286257e-06,4.7165926e-07,1.6982165e-06,-4.125e-08,106359.63,1.1504612e-06,9.781645e-07
Andorra,AND,1980,2.1971389e-06,4.9094484e-07,1.747444e-06,-4.125e-08,108681.77,1.172657e-06,1.0244819e-06
Andorra,AND,1981,2.2688087e-06,5.1063773e-07,1.7994209e-06,-4.125e-08,111362.64,1.1956383e-06,1.0731703e-06
Andorra,AND,1982,2.3435869e-06,5.310203e-07,1.8538166e-06,-4.125e-08,114808.86,1.2184639e-06,1.1251228e-06
Andorra,AND,1983,2.423088e-06,5.5284676e-07,1.9114912e-06,-4.125e-08,120556.91,1.2425365e-06,1.1805515e-06
Andorra,AND,1984,2.5185182e-06,5.7608213e-07,1.9754361e-06,-3.3e-08,145189.08,1.2699197e-06,1.2485984e-06
Andorra,AND,1985,2.617695e-06,6.0020426e-07,2.0422406e-06,-2.475e-08,148577.75,1.2994044e-06,1.3182905e-06
Andorra,AND,1986,2.7238907e-06,6.251908e-07,2.1152e-06,-1.65e-08,153276.12,1.331725e-06,1.3921657e-06
Andorra,AND,1987,2.8235013e-06,6.503956e-07,2.1896058e-06,-1.65e-08,136031.36,1.3662298e-06,1.4572715e-06
Andorra,AND,1988,2.923448e-06,6.7632476e-07,2.2636232e-06,-1.65e-08,137880.61,1.3994239e-06,1.5240241e-06
Andorra,AND,1989,3.0367125e-06,7.0293424e-07,2.3420282e-06,-8.25e-09,160497.08,1.4340785e-06,1.602634e-06
Andorra,AND,1990,3.3331485e-06,7.2802465e-07,2.421974e-06,1.8315e-07,567324.06,1.6497089e-06,1.6834397e-06
Andorra,AND,1991,3.6351569e-06,7.539591e-07,2.5066477e-06,3.7455e-07,572271.56,1.8715266e-06,1.7636302e-06
Andorra,AND,1992,3.948108e-06,7.797648e-07,2.5941429e-06,5.742e-07,592787.9,2.097743e-06,1.8503648e-06
Andorra,AND,1993,4.2733204e-06,8.06594e-07,2.6829764e-06,7.8375e-07,619131.44,2.328123e-06,1.9451973e-06
Andorra,AND,1994,4.5978823e-06,8.343515e-07,2.7718806e-06,9.9165e-07,619228.8,2.558429e-06,2.0394532e-06
Andorra,AND,1995,4.921936e-06,8.6308336e-07,2.8593029e-06,1.19955e-06,622808.8,2.7972503e-06,2.1246858e-06
Andorra,AND,1996,5.2576943e-06,8.929619e-07,2.9440826e-06,1.42065e-06,654957.0,3.049106e-06,2.2085883e-06
Andorra,AND,1997,5.5925116e-06,9.2241095e-07,3.0234007e-06,1.6467e-06,663730.2,3.3034905e-06,2.2890213e-06
Andorra,AND,1998,5.9207036e-06,9.461056e-07,3.0985482e-06,1.87605e-06,657141.0,3.5638016e-06,2.3569023e-06
Andorra,AND,1999,6.2528156e-06,9.681693e-07,3.1693462e-06,2.1153e-06,675216.9,3.831181e-06,2.4216342e-06
Andorra,AND,2000,6.593606e-06,9.899716e-07,3.2441344e-06,2.3595e-06,689168.75,4.1038447e-06,2.4897615e-06
Andorra,AND,2001,6.935267e-06,1.0119552e-06,3.3196116e-06,2.6037e-06,691575.1,4.3769464e-06,2.5583206e-06
Andorra,AND,2002,7.280933e-06,1.0342285e-06,3.3955043e-06,2.8512e-06,701545.75,4.655332e-06,2.6256012e-06
Andorra,AND,2003,7.6279844e-06,1.056826e-06,3.4708085e-06,3.10035e-06,708023.4,4.937788e-06,2.6901964e-06
Andorra,AND,2004,7.986826e-06,1.0801115e-06,3.545664e-06,3.36105e-06,737963.06,5.2320734e-06,2.7547521e-06
Andorra,AND,2005,8.35222e-06,1.1031899e-06,3.6206798e-06,3.62835e-06,753568.8,5.53301e-06,2.8192092e-06
Andorra,AND,2006,8.70057e-06,1.1258844e-06,3.6922359e-06,3.88245e-06,724309.8,5.818264e-06,2.8823058e-06
Andorra,AND,2007,9.049913e-06,1.1492732e-06,3.7673897e-06,4.13325e-06,720845.06,6.098643e-06,2.9512698e-06
Andorra,AND,2008,9.4002635e-06,1.1720957e-06,3.844117e-06,4.38405e-06,720586.0,6.3806747e-06,3.0195881e-06
Andorra,AND,2009,9.72287e-06,1.1945903e-06,3.91158e-06,4.6167e-06,677613.8,6.647245e-06,3.0756255e-06
Andorra,AND,2010,1.0039641e-05,1.2177302e-06,3.9725605e-06,4.84935e-06,679140.25,6.9118496e-06,3.1277916e-06
Andorra,AND,2011,1.03271195e-05,1.2390984e-06,4.0175714e-06,5.07045e-06,644593.25,7.154995e-06,3.172125e-06
Andorra,AND,2012,1.0602207e-05,1.2604781e-06,4.051829e-06,5.2899e-06,637998.75,7.3895153e-06,3.2126916e-06
Andorra,AND,2013,1.0862137e-05,1.2814585e-06,4.076279e-06,5.5044e-06,623258.25,7.614735e-06,3.2474027e-06
Andorra,AND,2014,1.1102894e-05,1.3018682e-06,4.0887257e-06,5.7123e-06,603032.0,7.827598e-06,3.2752964e-06
Andorra,AND,2015,1.1336322e-05,1.3221459e-06,4.0923264e-06,5.92185e-06,603384.25,8.036114e-06,3.300208e-06
Andorra,AND,2016,1.1568432e-05,1.3416411e-06,4.0937407e-06,6.13305e-06,604508.6,8.245884e-06,3.3225483e-06
Andorra,AND,2017,1.17983955e-05,1.3613324e-06,4.0944633e-06,6.3426e-06,599753.75,8.454422e-06,3.343974e-06
Andorra,AND,2018,1.2041324e-05,1.3803715e-06,4.0956024e-06,6.56535e-06,626754.8,8.676457e-06,3.3648669e-06
Andorra,AND,2019,1.2277299e-05,1.399355e-06,4.096444e-06,6.7815e-06,611560.9,8.888439e-06,3.3888596e-06
Andorra,AND,2020,1.2488745e-05,1.4180154e-06,4.0870846e-06,6.9836447e-06,578050.3,9.083609e-06,3.4051359e-06
Andorra,AND,2021,1.2694401e-05,1.4363524e-06,4.0704563e-06,7.187593e-06,579643.9,9.276645e-06,3.417757e-06
Angola,AGO,1851,2.9337964e-06,2.3647046e-07,2.6632603e-07,2.431e-06,7602321.0,1.00816116e-07,2.8329803e-06
Angola,AGO,1852,5.8944656e-06,4.774483e-07,5.330172e-07,4.884e-06,7662649.0,2.0214536e-07,5.69232e-06
Angola,AGO,1853,8.865323e-06,7.2274884e-07,8.00074e-07,7.3425e-06,7685928.0,3.039842e-07,8.561338e-06
Angola,AGO,1854,1.1840614e-05,9.72117e-07,1.0674969e-06,9.801e-06,7696426.5,4.063277e-07,1.14342865e-05
Angola,AGO,1855,1.4820013e-05,1.2252273e-06,1.3352862e-06,1.22595e-05,7706203.0,5.091693e-07,1.4310845e-05
Angola,AGO,1856,1.7797624e-05,1.4816832e-06,1.6034411e-06,1.47125e-05,7702884.5,6.1249943e-07,1.7185124e-05
Angola,AGO,1857,2.0772979e-05,1.741018e-06,1.8719618e-06,1.716e-05,7698530.5,7.1630865e-07,2.0056672e-05
Angola,AGO,1858,2.3740044e-05,2.0026944e-06,2.140849e-06,1.95965e-05,7680770.0,8.205859e-07,2.2919457e-05
Angola,AGO,1859,2.6728812e-05,2.2661045e-06,2.4132075e-06,2.20495e-05,7724252.0,9.284234e-07,2.580039e-05
Angola,AGO,1860,2.98102e-05,2.5305699e-06,2.6891303e-06,2.45905e-05,7925046.0,1.0398992e-06,2.87703e-05
Angola,AGO,1861,3.298237e-05,2.795664e-06,2.9727073e-06,2.7214e-05,8114698.5,1.1561168e-06,3.1826254e-05
Angola,AGO,1862,3.6239813e-05,3.061278e-06,3.2640364e-06,2.99145e-05,8291944.5,1.2771718e-06,3.4962643e-05
Angola,AGO,1863,3.9489714e-05,3.3273316e-06,3.5638823e-06,3.25985e-05,8261760.5,1.4038272e-06,3.8085887e-05
Angola,AGO,1864,4.2764455e-05,3.5937715e-06,3.8716853e-06,3.5299e-05,8304463.0,1.5355221e-06,4.1228934e-05
Angola,AGO,1865,4.6037145e-05,3.860573e-06,4.1880703e-06,3.79885e-05,8286352.0,1.6728811e-06,4.4364264e-05
Angola,AGO,1866,4.932992e-05,4.1277394e-06,4.513179e-06,4.0689e-05,8317170.5,1.8160457e-06,4.7513873e-05
Angola,AGO,1867,5.265396e-05,4.395302e-06,4.847156e-06,4.34115e-05,8372555.5,1.9651613e-06,5.0688795e-05
Angola,AGO,1868,5.596547e-05,4.6633195e-06,5.19015e-06,4.6112e-05,8330438.0,2.1203778e-06,5.384509e-05
Angola,AGO,1869,5.9292193e-05,4.9318787e-06,5.542315e-06,4.8818e-05,8349656.5,2.2818508e-06,5.7010344e-05
Angola,AGO,1870,6.273891e-05,5.201095e-06,5.903812e-06,5.1634e-05,8601262.0,2.449744e-06,6.0289163e-05
Angola,AGO,1871,6.63039e-05,5.4746192e-06,6.274782e-06,5.45545e-05,8848909.0,2.6241898e-06,6.367971e-05
Angola,AGO,1872,6.9927555e-05,5.75866e-06,6.655394e-06,5.75135e-05,8963866.0,2.805489e-06,6.712206e-05
Angola,AGO,1873,7.3603806e-05,6.057988e-06,7.045821e-06,6.05e-05,9065077.0,2.9939172e-06,7.0609894e-05
Angola,AGO,1874,7.732518e-05,6.375936e-06,7.4462423e-06,6.3503e-05,9149350.0,3.1897243e-06,7.413545e-05
Angola,AGO,1875,8.114874e-05,6.7143988e-06,7.856843e-06,6.65775e-05,9360054.0,3.3931362e-06,7.7755605e-05
Angola,AGO,1876,8.498715e-05,7.073833e-06,8.277814e-06,6.96355e-05,9376451.0,3.6043546e-06,8.1382794e-05
Angola,AGO,1877,8.883961e-05,7.453256e-06,8.709353e-06,7.2677e-05,9390766.0,3.823555e-06,8.501606e-05
Angola,AGO,1878,9.273691e-05,7.850249e-06,9.151663e-06,7.5735e-05,9473088.0,4.050888e-06,8.868602e-05
Angola,AGO,1879,9.6656e-05,8.260953e-06,9.602042e-06,7.8793e-05,9510305.0,4.2835704e-06,9.237242e-05
Angola,AGO,1880,0.000100806195,8.680074e-06,1.006062e-05,8.20655e-05,10012189.0,4.5216184e-06,9.628457e-05
Angola,AGO,1881,0.00010510346,9.104052e-06,1.05239105e-05,8.54755e-05,10335366.0,4.7641706e-06,0.00010033929
Angola,AGO,1882,0.00010947568,9.532133e-06,1.099205e-05,8.89515e-05,10498202.0,5.011349e-06,0.000104464336
Angola,AGO,1883,0.00011389427,9.963709e-06,1.1464562e-05,9.2466e-05,10598745.0,5.262661e-06,0.00010863161
Angola,AGO,1884,0.000118365046,1.0398329e-05,1.1942214e-05,9.60245e-05,10710616.0,5.5188666e-06,0.00011284617
Angola,AGO,1885,0.00012285987,1.08356935e-05,1.24246735e-05,9.95995e-05,10760876.0,5.779627e-06,0.00011708024
Angola,AGO,1886,0.00012737322,1.1275652e-05,1.2912069e-05,0.0001031855,10798722.0,6.045066e-06,0.00012132816
Angola,AGO,1887,0.00013191624,1.1718209e-05,1.3404533e-05,0.0001067935,10861138.0,6.3153184e-06,0.00012560093
Angola,AGO,1888,0.00013648922,1.2163521e-05,1.3902205e-05,0.0001104235,10924035.0,6.5905247e-06,0.0001298987
Angola,AGO,1889,0.00014107062,1.2611898e-05,1.4405226e-05,0.0001140535,10938906.0,6.8708337e-06,0.00013419978
Angola,AGO,1890,0.00014592173,1.3082493e-05,1.4913742e-05,0.0001179255,11533843.0,7.15685e-06,0.00013876488
Angola,AGO,1891,0.00015099646,1.3557566e-05,1.54159e-05,0.000122023,12047058.0,7.436373e-06,0.00014356009
Angola,AGO,1892,0.00015617939,1.4037332e-05,1.5911555e-05,0.0001262305,12304284.0,7.709268e-06,0.00014847012
Angola,AGO,1893,0.00016141006,1.4522004e-05,1.6400556e-05,0.0001304875,12427636.0,7.975399e-06,0.00015343467
Angola,AGO,1894,0.00016667203,1.501178e-05,1.688275e-05,0.0001347775,12514800.0,8.234621e-06,0.00015843741
Angola,AGO,1895,0.00017196532,1.5506854e-05,1.7357976e-05,0.0001391005,12602398.0,8.486787e-06,0.00016347854
Angola,AGO,1896,0.00017728999,1.6007409e-05,1.782608e-05,0.0001434565,12690414.0,8.731755e-06,0.00016855824
Angola,AGO,1897,0.000182635,1.6513619e-05,1.8286893e-05,0.0001478345,12754398.0,8.969365e-06,0.00017366564
Angola,AGO,1898,0.00018800588,1.7025648e-05,1.8740235e-05,0.00015224,12830968.0,9.199453e-06,0.00017880643
Angola,AGO,1899,0.00019343008,1.7543653e-05,1.9185924e-05,0.0001567005,12968959.0,9.421847e-06,0.00018400823
Angola,AGO,1900,0.00019923205,1.8067783e-05,1.9623769e-05,0.0001615405,13827871.0,9.636367e-06,0.00018959568
Angola,AGO,1901,0.00020541692,1.8597962e-05,2.0091948e-05,0.000166727,14632262.0,9.877531e-06,0.00019553938
Angola,AGO,1902,0.00021184635,1.9134019e-05,2.0589821e-05,0.0001721225,15130727.0,1.0144749e-05,0.0002017016
Angola,AGO,1903,0.0002184647,1.9675954e-05,2.111675e-05,0.000177672,15506858.0,1.04374185e-05,0.00020802728
Angola,AGO,1904,0.00022520554,2.0223946e-05,2.167209e-05,0.0001833095,15736624.0,1.0754923e-05,0.00021445061
Angola,AGO,1905,0.00023211805,2.077835e-05,2.2255193e-05,0.0001890845,16076894.0,1.10966275e-05,0.00022102142
Angola,AGO,1906,0.00023920208,2.1339698e-05,2.286539e-05,0.000194997,16418132.0,1.14618615e-05,0.00022774022
Angola,AGO,1907,0.00024638622,2.1908694e-05,2.3502023e-05,0.0002009755,16601969.0,1.18499565e-05,0.00023453626
Angola,AGO,1908,0.00025369815,2.248622e-05,2.4164436e-05,0.0002070475,16848634.0,1.2260225e-05,0.00024143793
Angola,AGO,1909,0.0002612043,2.3073337e-05,2.4851961e-05,0.000213279,17244016.0,1.2691964e-05,0.00024851234
Angola,AGO,1910,0.0002694002,2.3671277e-05,2.5563922e-05,0.000220165,18741140.0,1.3144447e-05,0.00025625576
Angola,AGO,1911,0.00027820104,2.428498e-05,2.6320575e-05,0.0002275955,20009592.0,1.3622374e-05,0.00026457867
Angola,AGO,1912,0.00028755283,2.4922078e-05,2.7120757e-05,0.00023551,21160074.0,1.4124569e-05,0.00027342828
Angola,AGO,1913,0.00029707022,2.5588848e-05,2.796336e-05,0.000243518,21456822.0,1.4649907e-05,0.0002824203
Angola,AGO,1914,0.00030685053,2.6290227e-05,2.8847318e-05,0.000251713,21971624.0,1.5197309e-05,0.00029165324
Angola,AGO,1915,0.0003168359,2.7029793e-05,2.9771605e-05,0.0002600345,22359542.0,1.5765747e-05,0.00030107016
Angola,AGO,1916,0.0003272835,2.7809781e-05,3.0760206e-05,0.0002687135,23277172.0,1.63792e-05,0.0003109043
Angola,AGO,1917,0.00033784844,2.8631077e-05,3.181386e-05,0.0002774035,23427698.0,1.7038408e-05,0.00032081004
Angola,AGO,1918,0.00034869605,2.9493214e-05,3.2933327e-05,0.0002862695,23943968.0,1.7744136e-05,0.0003309519
Angola,AGO,1919,0.00035980876,3.039438e-05,3.4119377e-05,0.000295295,24419958.0,1.8497158e-05,0.0003413116
Angola,AGO,1920,0.0003722457,3.1331412e-05,3.5372792e-05,0.0003055415,27246484.0,1.929827e-05,0.00035294745
Angola,AGO,1921,0.00038575646,3.2305154e-05,3.6651305e-05,0.0003168,29607766.0,2.0107143e-05,0.00036564932
Angola,AGO,1922,0.00039981268,3.3320088e-05,3.7955582e-05,0.000328537,30794424.0,2.092445e-05,0.00037888822
Angola,AGO,1923,0.00041447254,3.4378758e-05,3.9286282e-05,0.0003408075,32109012.0,2.1750839e-05,0.0003927217
Angola,AGO,1924,0.00042944588,3.54818e-05,4.0644063e-05,0.00035332,32777822.0,2.2586977e-05,0.0004068589
Angola,AGO,1925,0.000444633,3.6627913e-05,4.2029606e-05,0.0003659755,33224056.0,2.3433544e-05,0.00042119948
Angola,AGO,1926,0.00046012504,3.7813876e-05,4.344366e-05,0.0003788675,33870944.0,2.4291301e-05,0.00043583373
Angola,AGO,1927,0.00047587897,3.903455e-05,4.4886925e-05,0.0003919575,34421070.0,2.516096e-05,0.000450718
Angola,AGO,1928,0.0004917071,4.0282863e-05,4.6360256e-05,0.000405064,34552700.0,2.6043384e-05,0.00046566373
Angola,AGO,1929,0.00050783774,4.1549825e-05,4.7864418e-05,0.0004184235,35189732.0,2.6939362e-05,0.0004808984
Angola,AGO,1930,0.00052670273,4.2824526e-05,4.940022e-05,0.000434478,41225460.0,2.7849714e-05,0.00049885304
Angola,AGO,1931,0.0005481635,4.409599e-05,5.088402e-05,0.0004531835,47102360.0,2.8703811e-05,0.0005194597
Angola,AGO,1932,0.00057061546,4.5355882e-05,5.2320058e-05,0.0004729395,49408224.0,2.950609e-05,0.00054110936
Angola,AGO,1933,0.000594128,4.6597976e-05,5.37125e-05,0.0004938175,51860572.0,3.0260893e-05,0.0005638671
